Algorithm: Betweenness Centrality
Vertex Centrality
991 11353.06
992 29130.08
993 18948.46
994 31106.07
995 19642.60
996 8527.12
997 14361.61
998 4653.93
999 6840.61
1000 12507.76
1001 6032.32
1002 11055.19
1003 13098.63
1004 5959.96
1005 8824.63
1006 26443.12
1007 4765.22
1008 14587.86
1009 13933.01
1010 10128.86
1011 14765.28
1012 5454.08
1013 10577.78
1014 17845.28
1015 3696.39
1016 9262.17
1017 11163.26
1018 18805.46
1019 7294.02
1020 10433.64
1021 14841.94
1022 15348.11
1023 6088.42
1024 9584.00
1025 21496.87
1026 15478.42
1027 5413.78
1028 6263.88
1029 18140.34
1030 7509.60
1031 19042.81
1032 3276.53
1033 20256.04
1034 30600.79
1035 10845.73
1036 1494.92
1037 12244.82
1038 13739.23
1039 9859.71
1040 20538.06
1041 10204.22
1042 7816.63
1043 11352.44
1044 3694.83
1045 5811.93
1046 8489.63
1047 15023.44
1048 15480.33
1049 8606.63
1050 5857.35
1051 12846.64
1052 2432.16
1053 8985.28
1054 14248.26
1055 16310.69
1056 17024.61
1057 18933.02
1058 17964.03
1059 12296.64
1060 9611.43
1061 22341.01
1062 9868.52
1063 4757.99
1064 12196.15
1065 11881.50
1066 17766.59
1067 11171.75
1068 9140.19
1069 8243.76
1070 12314.01
1071 8208.46
1072 1246.58
1073 4589.22
1074 14439.91
1075 4340.17
1076 4122.66
1077 10192.29
1078 9039.49
1079 9972.37
1080 13752.86
1081 6312.16
1082 2031.08
1083 10777.92
1084 23967.30
1085 6439.23
1086 10773.28
1087 5578.91
1088 23222.19
1089 22089.10
1090 10176.81
1091 7938.99
1092 8339.84
1093 21806.25
1094 9706.62
1095 7186.20
1096 23521.97
1097 5080.97
1098 16459.41
1099 0.00
1100 20639.48
1101 7323.18
1102 3001.82
1103 12171.94
1104 5383.10
1105 15961.95
1106 5450.07
1107 28141.70
1108 20176.54
1109 21435.31
1110 6177.19
1111 7710.89
1112 14618.28
1113 17740.09
1114 20295.61
1115 10400.49
1116 14073.43
1117 2338.66
1118 17523.32
1119 2967.45
1120 4771.53
1121 19108.61
1122 14862.61
1123 13678.84
1124 10104.70
1125 2404.38
1126 4826.23
1127 1001.73
1128 25156.43
1129 25876.23
1130 2623.86
1131 15656.12
1132 19327.81
1133 30950.76
1134 7385.61
1135 9166.09
1136 18352.79
1137 19156.87
1138 5012.45
1139 7244.10
1140 21978.82
1141 6908.96
1142 4664.85
1143 13030.89
1144 7817.90
1145 9148.48
1146 8723.34
1147 11651.85
1148 8978.04
1149 11372.52
1150 8945.54
1151 7415.03
1152 6864.50
1153 19889.19
1154 24301.69
1155 8127.10
1156 7963.31
1157 6510.43
1158 3090.73
1159 4287.04
1160 11046.28
1161 27600.11
1162 5156.81
1163 10275.29
1164 14764.30
1165 1821.37
1166 5729.02
1167 3416.68
1168 18155.63
1169 3189.05
1170 9346.87
1171 7832.86
1172 3771.91
1173 17021.14
1174 11480.03
1175 7247.41
1176 11635.16
1177 11745.21
1178 10437.63
1179 4331.51
1180 1815.84
1181 9550.20
1182 12691.27
1183 12446.67
1184 10234.32
1185 18319.21
1186 9675.33
1187 14774.92
1188 11243.89
1189 4217.29
1190 18041.92
1191 9107.79
1192 7339.43
1193 7641.63
1194 21014.71
1195 4224.64
1196 17828.02
1197 8480.31
1198 4997.25
1199 3858.85
1200 3943.26
1201 21131.91
1202 749.66
1203 2779.50
1204 9678.81
1205 2012.30
1206 26576.56
1207 16399.28
1208 10093.66
1209 34695.34
1210 437.25
1211 12145.40
1212 24565.40
1213 15597.31
1214 14219.01
1215 12454.87
1216 2948.00
1217 4554.34
1218 24813.64
1219 20521.90
1220 8087.10
1221 18563.33
1222 4240.55
1223 25231.69
1224 6447.71
1225 10800.58
1226 7612.81
1227 10302.38
1228 22709.76
1229 12214.34
1230 12863.68
1231 4215.28
1232 5855.26
1233 5480.50
1234 12401.91
1235 617.63
1236 11971.97
1237 5759.42
1238 562.32
1239 509.01
1240 7277.09
1241 8647.14
1242 18107.89
1243 11420.95
1244 10707.42
1245 13523.76
1246 26960.30
1247 7816.30
1248 18929.17
1249 11105.14
1250 20665.78
1251 14401.82
1252 12947.30
1253 3764.87
1254 11053.45
1255 28264.29
1256 28871.90
1257 7512.34
1258 13810.82
1259 4651.30
1260 3775.10
1261 5341.00
1262 3769.76
1263 17043.05
1264 3300.72
1265 23950.55
1266 5915.60
1267 6701.62
1268 1387.99
1269 13005.28
1270 17380.41
1271 29113.07
1272 5168.75
1273 26702.14
1274 24573.27
1275 9093.08
1276 15227.70
1277 14170.32
1278 13954.79
1279 13896.37
1280 18612.84
1281 16978.05
1282 23162.85
1283 3380.73
1284 4707.88
1285 7551.65
1286 21138.18
1287 8690.44
1288 30977.68
1289 28700.83
1290 8724.60
1291 2763.50
1292 4763.09
1293 6755.88
1294 8424.85
1295 18453.02
1296 10972.15
1297 7654.63
1298 12689.97
1299 14169.10
1300 5720.63
1301 4790.37
1302 11189.38
1303 14572.42
1304 13170.63
1305 5471.06
1306 1879.68
1307 11864.66
1308 4706.04
1309 871.88
1310 15831.41
1311 22766.84
1312 13416.17
1313 11045.87
1314 11936.78
1315 16125.95
1316 9675.54
1317 20273.34
1318 6558.75
1319 6092.94
1320 4702.39
1321 2910.78
1322 0.00
1323 13441.83
1324 1557.84
1325 4559.54
1326 11696.15
1327 599.48
1328 4584.93
1329 15852.24
1330 17943.83
1331 15879.51
1332 4182.90
1333 1433.78
1334 14029.71
1335 23758.52
1336 12561.75
1337 9832.65
1338 6711.23
1339 29480.73
1340 10519.92
1341 9029.98
1342 11744.76
1343 8200.13
1344 7831.75
1345 7939.10
1346 11697.24
1347 6128.61
1348 8464.74
1349 7112.37
1350 17482.55
1351 2516.67
1352 5106.02
1353 6638.07
1354 12035.21
1355 10579.74
1356 9273.30
1357 7093.30
1358 7479.35
1359 8864.48
1360 7792.31
1361 26668.52
1362 25974.82
1363 12190.31
1364 33471.05
1365 8014.99
1366 1139.80
1367 28263.18
1368 19881.32
1369 19023.40
1370 15749.26
1371 20052.99
1372 10735.29
1373 6377.19
1374 7745.33
1375 1526.26
1376 26058.04
1377 5125.44
1378 11212.08
1379 10505.07
1380 31822.40
1381 14041.43
1382 10715.59
1383 4503.53
1384 11662.33
1385 18868.68
1386 5092.66
1387 7487.67
1388 14704.21
1389 17756.20
1390 21785.25
1391 7216.54
1392 5463.94
1393 3682.25
1394 7056.75
1395 3941.53
1396 17428.95
1397 39769.75
1398 1657.58
1399 2214.37
1400 18522.05
1401 18659.43
1402 6499.81
1403 16153.57
1404 13360.85
1405 33309.25
1406 7520.09
1407 16736.53
1408 11653.39
1409 20614.02
1410 12277.13
1411 21600.06
1412 3991.30
1413 7309.44
1414 5258.95
1415 10461.58
1416 27307.35
1417 7192.52
1418 4996.42
1419 1889.65
1420 4446.12
1421 7312.62
1422 4645.19
1423 27558.96
1424 634.98
1425 4026.88
1426 6366.95
1427 7476.97
1428 3924.88
1429 14366.38
1430 15617.33
1431 11499.04
1432 7585.46
1433 7712.32
1434 23976.04
1435 8164.19
1436 5087.38
1437 15148.02
1438 9488.62
1439 9966.35
1440 5536.06
1441 20098.03
1442 5426.80
1443 1403.19
1444 21658.79
1445 27356.46
1446 8019.38
1447 9311.26
1448 22431.66
1449 13659.21
1450 18340.99
1451 4335.56
1452 12295.53
1453 7234.02
1454 13302.91
1455 2651.82
1456 2987.28
1457 1895.67
1458 19599.88
1459 2804.55
1460 10879.75
1461 8635.01
1462 11590.70
1463 24739.14
1464 4142.20
1465 25182.31
1466 12919.92
1467 3713.55
1468 6686.89
1469 6299.04
1470 4988.11
1471 1649.86
1472 10630.56
1473 1887.93
1474 19145.94
1475 6422.71
1476 8997.03
1477 11223.50
1478 1965.86
1479 14072.28
1480 10375.45
1481 6339.32
1482 7995.61
1483 10308.11
1484 6759.05
1485 23696.93
1486 17688.13
1487 5825.22
1488 5913.08
1489 2939.58
1490 9250.95
1491 8349.97
1492 5440.30
1493 7060.07
1494 2845.48
1495 6464.38
1496 13399.46
1497 15179.03
1498 22333.97
1499 5255.36
1500 34389.35
1501 3509.59
1502 1494.87
1503 20418.35
1504 5930.50
1505 11675.66
1506 6449.76
1507 16180.02
1508 6524.22
1509 14509.31
1510 17480.03
1511 3775.93
1512 10924.64
1513 11820.14
1514 7123.89
1515 5484.90
1516 5485.62
1517 10494.49
1518 1592.85
1519 10969.51
1520 681.32
1521 8488.42
1522 8348.88
1523 29431.25
1524 15693.31
1525 4559.78
1526 23351.60
1527 10203.90
1528 3555.72
1529 7778.23
1530 6906.55
1531 7368.88
1532 9943.28
1533 5918.09
1534 5602.38
1535 14201.31
1536 13406.72
1537 512.51
1538 5008.29
1539 14822.22
1540 24089.50
1541 6457.12
1542 4799.31
1543 9317.11
1544 2977.92
1545 19029.92
1546 7002.11
1547 13727.25
1548 2711.79
1549 3221.40
1550 9015.71
1551 8920.40
1552 2097.60
1553 13625.08
1554 7110.62
1555 3463.97
1556 25682.60
1557 16051.20
1558 12515.90
1559 14628.69
1560 7554.92
1561 1966.23
1562 16962.83
1563 16188.34
1564 21312.49
1565 5495.39
1566 5097.67
1567 6687.26
1568 10868.17
1569 5176.15
1570 13640.26
1571 21307.60
1572 857.46
1573 7746.22
1574 9942.69
1575 23218.30
1576 15227.95
1577 20182.17
1578 19843.43
1579 9923.95
1580 9676.41
1581 8612.49
1582 3528.11
1583 11151.43
1584 9656.64
1585 16383.35
1586 5366.87
1587 23086.46
1588 2452.00
1589 9326.54
1590 16845.01
1591 16663.60
1592 5056.78
1593 8982.40
1594 11431.19
1595 5851.32
1596 538.44
1597 6391.55
1598 8314.54
1599 1211.29
1600 2549.56
1601 31117.43
1602 9119.42
1603 26686.31
1604 23086.39
1605 12744.87
1606 7190.07
1607 4940.24
1608 703.33
1609 26754.13
1610 3493.41
1611 10571.25
1612 17153.38
1613 11871.96
1614 27021.92
1615 21948.93
1616 11856.16
1617 2832.10
1618 24680.95
1619 7924.29
1620 16937.71
1621 6045.74
1622 10019.67
1623 14907.44
1624 864.65
1625 7176.89
1626 3525.97
1627 8986.41
1628 9137.19
1629 8090.40
1630 7302.51
1631 2397.10
1632 18988.25
1633 9972.50
1634 10275.86
1635 3554.81
1636 6104.55
1637 4147.40
1638 2400.44
1639 13482.87
1640 4890.09
1641 2874.85
1642 9574.16
1643 2714.75
1644 11196.09
1645 4795.04
1646 10169.16
1647 6895.38
1648 3113.12
1649 2823.01
1650 8181.29
1651 4903.62
1652 5148.22
1653 7154.11
1654 11966.77
1655 12529.45
1656 4977.71
1657 4143.04
1658 19283.37
1659 8190.43
1660 16393.25
1661 17643.46
1662 39685.63
1663 13523.36
1664 3507.97
1665 6998.12
1666 2949.85
1667 15075.38
1668 1677.00
1669 2989.78
1670 618.68
1671 9100.94
1672 5533.67
1673 11924.59
1674 9562.67
1675 3591.15
1676 3350.77
1677 14084.26
1678 3309.65
1679 3353.42
1680 15763.37
1681 5419.89
1682 4064.41
1683 23476.77
1684 17140.62
1685 7246.19
1686 1927.87
1687 5568.93
1688 632.44
1689 18273.97
1690 2980.88
1691 4549.37
1692 18592.77
1693 10145.15
1694 24779.19
1695 39167.83
1696 24142.32
1697 6300.38
1698 7357.25
1699 15205.43
1700 7858.39
1701 9804.08
1702 13176.04
1703 6039.48
1704 3173.59
1705 6625.93
1706 7009.95
1707 26903.97
1708 8216.46
1709 25426.56
1710 11325.51
1711 13261.09
1712 5798.63
1713 5858.16
1714 4386.98
1715 1419.89
1716 17051.88
1717 8417.02
1718 854.18
1719 4459.41
1720 2431.02
1721 14314.51
1722 3630.30
1723 4515.06
1724 13323.45
1725 5840.41
1726 30142.97
1727 8794.43
1728 10579.66
1729 3120.12
1730 20950.82
1731 716.17
1732 10680.36
1733 9308.53
1734 17946.65
1735 10374.18
1736 24180.88
1737 7588.12
1738 25918.83
1739 9756.96
1740 23240.49
1741 25091.14
1742 14278.17
1743 5272.15
1744 1576.08
1745 5685.11
1746 36547.10
1747 2757.95
1748 6834.94
1749 5111.66
1750 5744.27
1751 6753.04
1752 10065.18
1753 15687.61
1754 13539.00
1755 8248.22
1756 15041.71
1757 10239.09
1758 3691.51
1759 1594.77
1760 2364.27
1761 8641.92
1762 8314.64
1763 12295.08
1764 1575.80
1765 12863.58
1766 10454.43
1767 16179.68
1768 6602.37
1769 18326.89
1770 2361.18
1771 2712.02
1772 12670.93
1773 10092.48
1774 7941.93
1775 14424.32
1776 1986.37
1777 4525.27
1778 10085.86
1779 5056.80
1780 27122.88
1781 4769.31
1782 8739.09
1783 8476.45
1784 9639.94
1785 5130.22
1786 10112.36
1787 12741.11
1788 8286.90
1789 10979.46
1790 15207.06
1791 15787.83
1792 5618.95
1793 3451.15
1794 2977.22
1795 14692.14
1796 7696.10
1797 8152.47
1798 9202.00
1799 14061.23
1800 12301.93
1801 12545.24
1802 9636.60
1803 14832.54
1804 8559.88
1805 4280.61
1806 7370.58
1807 8369.73
1808 3808.65
1809 11781.48
1810 2512.52
1811 9970.85
1812 7079.50
1813 12168.00
1814 424.76
1815 4950.94
1816 7085.39
1817 5543.44
1818 20663.86
1819 21998.38
1820 20441.23
1821 17393.50
1822 8940.86
1823 19900.32
1824 1220.57
1825 2329.81
1826 14190.21
1827 10060.48
1828 19538.55
1829 2298.80
1830 2741.70
1831 16206.44
1832 9770.05
1833 3672.95
1834 17600.23
1835 14588.79
1836 16330.25
1837 3245.96
1838 16375.40
1839 641.75
1840 599.34
1841 13377.01
1842 3260.88
1843 500.46
1844 560.16
1845 8487.97
1846 4731.49
1847 2612.34
1848 13101.32
1849 18930.98
1850 9750.50
1851 14927.06
1852 12713.20
1853 2009.47
1854 6400.02
1855 2302.63
1856 23052.04
1857 0.00
1858 8653.07
1859 15065.98
1860 1343.53
1861 11960.39
1862 22285.24
1863 5680.20
1864 7293.37
1865 11227.03
1866 15515.99
1867 9511.92
1868 1395.71
1869 8142.23
1870 19510.56
1871 12113.91
1872 11613.41
