Algorithm: Betweenness Centrality
Vertex Centrality
750 2096.79
751 1014.16
752 1203.52
753 2021.96
754 2151.84
755 268.67
756 245.17
757 59.37
758 2329.55
759 3216.72
760 1682.49
761 785.29
762 878.93
763 522.81
764 103.98
765 958.23
766 679.21
767 839.17
768 1595.25
769 1852.59
770 549.30
771 1318.98
772 0.00
773 1263.02
774 1322.13
775 1900.58
776 554.93
777 893.75
778 205.58
779 1631.20
780 89.30
781 891.81
782 339.47
783 383.80
784 925.30
785 1845.64
786 420.65
787 1065.69
788 697.91
789 444.21
790 3265.73
791 882.79
792 3068.21
793 3009.87
794 1402.76
795 1174.45
796 133.79
797 130.98
798 1944.87
799 1100.75
800 335.54
801 990.90
802 0.00
803 475.77
804 939.07
805 675.89
806 220.53
807 1244.24
808 2204.37
809 1317.41
810 739.99
811 1234.46
812 495.58
813 2107.28
814 2722.70
815 587.94
816 1144.05
817 395.58
818 231.11
819 708.84
820 558.87
821 491.61
822 1895.81
823 323.32
824 483.62
825 1076.50
826 906.81
827 793.89
828 1251.12
829 356.03
830 614.87
831 64.33
832 1239.04
833 2497.31
834 1756.63
835 996.43
836 1079.13
837 956.20
838 1407.60
839 371.42
840 1638.11
841 1109.50
842 896.96
843 971.50
844 2687.24
845 612.83
846 1706.81
847 271.77
848 59.59
849 500.08
850 2169.79
851 1017.28
852 1027.25
853 77.45
854 1001.97
855 2154.27
856 695.47
857 1363.39
858 2496.34
859 1092.55
860 1891.76
861 451.56
862 2667.41
863 0.00
864 1104.47
865 1260.58
866 569.95
867 1317.66
868 492.02
869 448.86
870 1037.56
871 134.76
872 2349.79
873 842.79
874 923.87
875 146.56
876 607.47
877 1360.74
878 835.67
879 1360.34
880 970.31
881 365.55
882 534.72
883 2295.19
884 749.76
885 2098.65
886 1485.11
887 259.32
888 1501.30
889 363.56
890 1964.46
891 1450.09
892 1335.08
893 2435.11
894 0.00
895 1550.73
896 2170.16
897 1301.19
898 415.13
899 1523.17
900 601.45
901 373.45
902 1123.55
903 100.84
904 773.08
905 514.93
906 1206.92
907 2085.96
908 607.60
909 938.76
910 108.85
911 932.96
912 992.05
913 544.70
914 77.67
915 3256.32
916 1927.44
917 3367.10
918 566.65
919 819.55
920 1285.75
921 0.00
922 1164.23
923 1341.89
924 352.44
925 635.24
926 288.71
927 1399.31
928 752.56
929 1044.91
930 197.10
931 311.16
932 300.62
933 687.16
934 1018.61
935 3271.09
936 1191.89
937 268.34
938 514.17
939 652.02
940 88.03
941 258.20
942 1630.48
943 1639.12
944 192.80
945 1432.08
946 2596.26
947 1486.74
948 514.05
949 857.89
950 272.98
951 545.77
952 265.45
953 681.87
954 1386.90
955 2008.91
956 850.32
957 288.65
958 259.90
959 629.88
960 740.64
961 829.03
962 732.80
963 466.25
964 520.94
965 222.84
966 500.34
967 1470.70
968 1289.07
969 414.02
970 411.76
971 329.82
972 225.19
973 285.23
974 998.39
975 886.79
976 1381.31
977 609.53
978 1211.94
979 4163.83
980 272.40
981 1468.39
982 1714.19
983 1050.87
984 2961.70
985 420.27
986 903.24
987 1181.53
988 2261.38
989 240.42
990 4506.79
991 465.71
992 208.00
993 2466.91
994 90.26
995 468.61
996 347.67
997 1296.81
998 1906.27
999 1082.97
