Algorithm: Betweenness Centrality
Vertex Centrality
369 35002.63
370 47873.61
371 19718.81
372 55365.42
373 39905.84
374 74493.14
375 16096.27
376 55572.74
377 59041.44
378 60670.43
379 86334.80
380 73089.40
381 28025.17
382 23245.83
383 60088.27
384 45995.93
385 48566.76
386 16924.96
387 31314.93
388 36258.83
389 32625.25
390 36663.60
391 19248.04
392 68890.14
393 45271.91
394 61205.43
395 19710.71
396 9157.58
397 23115.69
398 24026.79
399 41926.89
400 46699.37
401 136484.74
402 35954.28
403 45197.09
404 52133.57
405 98340.70
406 23495.10
407 105650.45
408 10281.07
409 26633.15
410 117117.04
411 11457.10
412 24150.31
413 32664.09
414 82189.97
415 37193.02
416 49330.83
417 37740.85
418 23891.38
419 60023.01
420 16925.79
421 115854.63
422 34116.94
423 54640.09
424 59854.50
425 26565.51
426 108891.13
427 26392.15
428 46815.01
429 33837.05
430 7467.75
431 53037.14
432 43571.64
433 37165.86
434 19380.50
435 90917.17
436 28121.78
437 53530.79
438 46470.60
439 27675.14
440 23854.98
441 56084.10
442 61339.92
443 148238.52
444 86855.48
445 49824.16
446 75446.93
447 8803.22
448 38417.89
449 36214.66
450 103840.45
451 66676.20
452 79867.33
453 47455.18
454 21617.27
455 63631.05
456 27823.63
457 62447.13
458 25916.52
459 20968.96
460 26066.16
461 65060.55
462 21995.66
463 45674.47
464 64618.72
465 125157.72
466 66294.17
467 78463.34
468 26659.07
469 52760.47
470 74944.28
471 42249.41
472 49352.34
473 9912.55
474 24433.13
475 138185.62
476 30491.90
477 4360.59
478 48870.03
479 79274.95
480 38298.64
481 41953.33
482 17785.57
483 60864.45
484 22201.44
485 10861.20
486 52376.30
487 54162.79
488 24359.86
489 30257.98
490 61453.76
491 58904.24
492 43834.37
493 8198.97
494 65235.91
495 21462.05
496 38356.37
497 20471.65
498 27340.77
499 29959.29
500 45325.09
501 93355.76
502 15024.30
503 129574.05
504 24938.74
505 43303.03
506 126662.30
507 49942.55
508 77082.33
509 56801.11
510 34637.46
511 61283.79
512 48808.27
513 25732.17
514 67921.81
515 61289.37
516 34169.31
517 16903.08
518 20731.60
519 74320.78
520 61867.22
521 75164.28
522 15650.64
523 55938.48
524 23794.22
525 49169.02
526 43779.89
527 37017.31
528 74186.09
529 35495.50
530 8493.31
531 24878.29
532 18144.95
533 46431.17
534 40236.18
535 13000.83
536 37741.05
537 60218.08
538 6541.80
539 80881.09
540 85140.45
541 119337.27
542 101908.20
543 17421.12
544 98877.95
545 46781.83
546 39695.31
547 55789.44
548 47055.51
549 7862.77
550 38272.98
551 58320.25
552 22350.73
553 22010.71
554 96870.07
555 59186.56
556 14178.16
557 35559.89
558 23489.01
559 14800.36
560 33165.14
561 23938.90
562 22234.63
563 32819.86
564 30456.66
565 30573.84
566 63590.78
567 47018.10
568 29464.85
569 4229.95
570 50660.26
571 32954.97
572 39642.93
573 44672.90
574 15904.35
575 76246.23
576 10172.66
577 33169.80
578 27298.04
579 58881.90
580 5357.78
581 28122.17
582 32578.77
583 40025.65
584 25105.73
585 47732.08
586 14571.86
587 38372.83
588 26915.31
589 42889.10
590 51348.25
591 11684.81
592 24425.32
593 29181.63
594 37664.42
595 45409.19
596 61306.93
597 12418.38
598 48391.35
599 21613.24
600 82762.47
601 37023.74
602 4856.68
603 31895.28
604 13777.52
605 38368.63
606 31359.77
607 73397.48
608 59422.71
609 18768.03
610 33622.57
611 7109.22
612 41610.00
613 57193.69
614 100543.12
615 49583.87
616 22636.24
617 43403.09
618 32718.81
619 50730.87
620 10594.57
621 111380.92
622 76029.27
623 28911.12
624 72949.52
625 19368.50
626 50532.15
627 43537.84
628 103568.47
629 48193.22
630 66475.11
631 39801.19
632 54190.20
633 7944.41
634 47759.41
635 94378.65
636 107345.71
637 83976.86
638 14081.18
639 41466.69
640 55383.19
641 25106.70
642 35029.61
643 24886.73
644 18458.81
645 12646.82
646 20003.90
647 19394.62
648 21754.49
649 62664.48
650 10978.07
651 109521.91
652 54123.93
653 49575.26
654 38804.06
655 132716.26
656 49906.89
657 31760.86
658 40877.98
659 54754.99
660 35919.44
661 47954.69
662 13864.69
663 41164.91
664 70923.89
665 29312.15
666 55413.90
667 36173.13
668 38467.98
669 21501.03
670 34216.01
671 52956.84
672 3108.32
673 25128.51
674 33913.25
675 55563.94
676 23330.46
677 35276.97
678 19658.05
679 25947.04
680 16317.01
681 68817.83
682 12126.55
683 37006.28
684 17347.90
685 52437.49
686 12004.24
687 76031.54
688 20594.59
689 46471.84
690 41499.90
691 14807.11
692 30569.93
693 48275.96
694 48667.50
695 10900.37
696 16238.27
697 59402.01
698 17766.84
699 126218.89
700 830.53
701 70070.90
702 24244.64
703 10410.13
704 17848.65
705 78745.72
706 19988.37
707 48353.97
708 17754.81
709 49821.93
710 9586.81
711 41314.07
712 72304.83
713 55853.96
714 78460.95
715 33667.81
716 0.00
717 47578.88
718 51380.73
719 63356.81
720 42545.37
721 31165.92
722 65773.68
723 79713.31
724 68814.59
725 26874.15
726 18127.74
727 3687.16
728 49569.33
729 34386.95
730 75737.51
731 31216.27
732 37040.02
733 64272.38
734 53837.56
735 20032.82
736 53106.07
737 46813.71
738 59056.17
739 52653.69
740 9506.09
741 65362.29
742 10972.54
743 15818.32
744 31780.01
745 29820.89
746 26960.03
747 56391.43
748 37451.59
749 38608.06
750 25494.86
751 47430.87
752 63505.51
753 27486.11
754 104332.32
755 68795.96
756 41026.81
757 37424.60
758 66655.30
759 131558.95
760 22366.56
761 17772.69
762 6576.34
763 37887.51
764 35790.84
765 29193.14
766 20770.60
767 53158.36
768 26215.92
769 114098.63
770 69882.06
771 56543.79
772 5923.26
773 87766.65
774 7019.35
775 45430.11
776 62205.86
777 17033.77
778 46494.75
779 23178.12
780 39051.60
781 68343.70
782 65344.43
783 35408.82
784 21745.54
785 1187.68
786 19780.65
787 38740.67
788 62771.00
789 25422.48
790 34215.44
791 56886.18
792 42222.32
793 42440.45
794 3917.63
795 51200.66
796 82923.85
797 28061.41
798 19491.95
799 32427.25
800 62051.59
801 30561.42
802 27281.65
803 27019.40
804 27051.01
805 11770.94
806 57070.57
807 88233.44
808 40005.62
809 37131.43
810 19592.19
811 34227.72
812 24977.96
813 56845.85
814 3393.33
815 23986.59
816 33702.13
817 19172.71
818 15069.09
819 20539.70
820 22113.09
821 20747.89
822 10690.58
823 33676.42
824 72415.49
825 45243.61
826 21726.50
827 50126.44
828 20338.73
829 54548.90
830 5757.32
831 32912.26
832 15383.98
833 22510.47
834 21827.76
835 57072.54
836 19816.01
837 64609.07
838 10859.51
839 59654.17
840 19712.27
841 24522.52
842 3127.29
843 58842.65
844 8763.83
845 134285.97
846 14078.63
847 37124.44
848 41540.16
849 30504.91
850 155061.89
851 53973.40
852 30212.51
853 24662.97
854 48902.87
855 29009.93
856 14067.77
857 95928.15
858 19025.87
859 33560.51
860 17386.63
861 21999.40
862 47063.96
863 80492.27
864 44848.47
865 62361.35
866 45344.07
867 27630.04
868 42258.91
869 22146.43
870 154852.62
871 16927.28
872 2956.54
873 88393.14
874 11922.39
875 49721.24
876 53128.54
877 8801.71
878 15432.00
879 3941.33
880 71470.29
881 46263.58
882 57314.48
883 19822.19
884 43931.81
885 46709.31
886 44786.39
887 13848.33
888 35296.46
889 165164.01
890 51380.36
891 1640.40
892 71864.62
893 55898.68
894 70791.98
895 20578.95
896 17880.60
897 54249.98
898 17701.71
899 23049.71
900 72481.63
901 12462.00
902 46211.04
903 6120.13
904 24117.95
905 6934.85
906 20256.78
907 37296.54
908 54444.60
909 42390.13
910 31550.74
911 669.36
912 65415.65
913 21294.20
914 69686.18
915 33100.02
916 23576.74
917 26166.76
918 31214.03
919 59592.65
920 24199.68
921 22584.43
922 24901.98
923 17580.30
924 13351.34
925 64216.90
926 18878.86
927 25095.19
928 42043.87
929 59188.28
930 43566.89
931 31845.23
932 55031.66
933 39108.95
934 53170.75
935 23714.50
936 32792.92
937 42875.22
938 64211.35
939 21395.95
940 36793.76
941 12830.73
942 64733.80
943 20195.16
944 6206.80
945 49845.96
946 35192.14
947 14954.48
948 36310.63
949 69217.13
950 42740.55
951 28249.09
952 12759.32
953 30727.09
954 24758.05
955 36682.74
956 35829.13
957 39969.51
958 47014.84
959 16339.38
960 45211.43
961 24165.98
962 66221.95
963 7617.81
964 59164.31
965 35041.29
966 36388.38
967 22603.06
968 51430.43
969 29875.51
970 44480.87
971 86431.60
972 22397.36
973 29202.69
974 40501.45
975 36369.60
976 43883.65
977 62497.95
978 62242.89
979 56354.71
980 88277.16
981 37757.03
982 71361.96
983 26988.92
984 43540.32
985 34904.57
986 29077.12
987 31555.62
988 134146.13
989 15804.67
990 28095.06
991 15092.43
992 83422.48
993 52488.34
994 37646.30
995 68513.08
996 44384.90
997 43563.12
998 11285.57
999 31680.95
1000 1206.32
1001 41678.06
1002 20085.61
1003 10305.40
1004 60180.74
1005 23334.02
1006 43872.51
1007 41418.14
1008 30207.08
1009 24024.05
1010 41925.45
1011 14283.87
1012 58835.00
1013 7231.95
1014 4661.31
1015 60451.09
1016 19285.24
1017 91907.18
1018 50138.59
1019 53842.12
1020 46790.60
1021 37098.92
1022 47461.86
1023 18513.24
1024 24278.93
1025 39188.24
1026 6323.66
1027 26886.84
1028 74534.52
1029 20607.38
1030 3261.37
1031 44132.94
1032 17238.46
1033 21991.18
1034 16556.35
1035 38981.46
1036 9676.54
1037 23531.84
1038 39989.45
1039 15172.80
1040 42563.44
1041 6963.19
1042 43049.94
1043 71339.62
1044 43809.63
1045 84096.75
1046 52169.26
1047 23189.00
1048 18612.23
1049 48885.94
1050 34662.21
1051 74793.50
1052 56818.14
1053 28932.55
1054 35374.30
1055 20171.97
1056 69303.23
1057 36671.31
1058 9866.77
1059 41034.47
1060 45195.97
1061 48018.35
1062 12999.42
1063 11439.42
1064 93443.88
1065 50220.11
1066 88887.89
1067 19170.60
1068 35519.22
1069 31579.27
1070 20133.68
1071 9944.33
1072 4251.35
1073 17323.71
1074 15709.44
1075 18928.82
1076 34422.14
1077 81154.98
1078 53889.90
1079 50371.70
1080 13075.40
1081 20533.87
1082 21774.70
1083 25087.44
1084 39708.94
1085 51817.81
1086 28180.90
1087 24007.38
1088 15879.54
1089 3646.96
1090 9743.20
1091 37815.31
1092 30242.82
1093 58215.12
1094 55110.93
1095 20536.67
1096 12629.20
1097 84642.26
1098 54181.82
1099 30083.14
1100 12394.90
1101 26343.12
1102 20613.02
1103 67918.05
1104 49808.73
1105 35591.35
1106 32621.86
1107 23977.10
1108 12873.07
1109 24802.98
1110 57972.88
1111 48445.46
1112 25664.59
1113 14456.02
1114 28336.20
1115 19336.39
1116 70917.54
1117 19454.71
1118 8325.83
1119 15066.40
1120 26349.68
1121 41059.80
1122 44253.85
1123 37252.92
1124 18890.53
1125 37059.09
1126 35465.30
1127 26515.76
1128 6231.66
1129 26218.33
1130 32079.45
1131 19534.27
1132 32167.56
1133 16884.69
1134 1006.48
1135 30146.45
1136 38376.85
1137 16772.27
1138 82801.69
1139 76468.15
1140 23438.87
1141 36240.58
1142 43247.72
1143 31109.17
1144 34317.10
1145 35226.68
1146 95908.64
1147 32718.50
1148 13591.06
1149 9399.86
1150 21075.34
1151 34361.45
1152 114396.57
1153 73601.34
1154 27810.72
1155 36660.38
1156 11775.29
1157 38939.92
1158 18370.68
1159 33267.08
1160 69178.72
1161 34786.67
1162 40183.08
1163 31896.72
1164 61127.56
1165 19147.43
1166 35359.32
1167 54608.24
1168 40871.49
1169 84409.21
1170 35576.59
1171 22601.56
1172 7520.61
1173 29212.39
1174 45575.01
1175 197872.90
1176 30293.37
1177 44130.71
1178 10100.31
1179 30115.46
1180 25532.29
1181 16805.13
1182 27032.52
1183 13282.63
1184 59105.76
1185 152935.06
1186 54238.15
1187 25303.61
1188 10840.92
1189 66927.57
1190 98207.88
1191 43515.38
1192 42216.55
1193 3862.73
1194 28584.47
1195 61896.84
1196 22716.96
1197 6969.63
1198 94121.59
1199 31625.38
1200 40045.18
1201 10699.63
1202 39363.31
1203 68510.07
1204 63477.34
1205 28554.98
1206 19361.04
1207 17615.32
1208 31690.66
1209 0.00
1210 56372.63
1211 27577.32
1212 14961.96
1213 25936.20
1214 105141.48
1215 88073.65
1216 35590.45
1217 14524.01
1218 9534.78
1219 13596.46
1220 28580.71
1221 25543.85
1222 32851.19
1223 6694.49
1224 54657.19
1225 73238.44
1226 55349.51
1227 17880.61
1228 21741.93
1229 77484.69
1230 32353.55
1231 29052.07
1232 11057.48
1233 52363.45
1234 3419.40
1235 27321.88
1236 82224.69
1237 8221.29
1238 54011.97
1239 44144.00
1240 25420.82
1241 1214.19
1242 23215.33
1243 16503.46
1244 50214.47
1245 24987.13
1246 33398.92
1247 10962.70
1248 12060.65
1249 24204.48
1250 19810.79
1251 52734.42
1252 29186.98
1253 13813.25
1254 18593.59
1255 25870.27
1256 43382.27
1257 90327.53
1258 19750.88
1259 50431.05
1260 49401.75
1261 62605.60
1262 36630.24
1263 6175.83
1264 67974.02
1265 37122.11
1266 35986.57
1267 57264.27
1268 20160.10
1269 5388.02
1270 37800.67
1271 25996.45
1272 39969.75
1273 27131.95
1274 21372.97
1275 6158.96
1276 38264.28
1277 23716.21
1278 14949.81
1279 37680.41
1280 25930.56
1281 38606.21
1282 72169.07
1283 60557.97
1284 61863.09
1285 15028.96
1286 12131.06
1287 69148.47
1288 64273.06
1289 45510.52
1290 30399.32
1291 8475.70
1292 85164.13
1293 39674.38
1294 74798.87
1295 9872.61
1296 29615.64
1297 47016.26
1298 1564.81
1299 109779.83
1300 22500.50
1301 23693.88
1302 18586.84
1303 36888.21
1304 47058.04
1305 6984.12
1306 92153.63
1307 112071.62
1308 54635.07
1309 92258.33
1310 52294.89
1311 76897.21
1312 67884.63
1313 29132.75
1314 28068.62
1315 15988.29
1316 26660.09
1317 63558.74
1318 28529.46
1319 26573.40
1320 11169.18
1321 21823.62
1322 64956.63
1323 5563.20
1324 22778.82
1325 59440.72
1326 28140.79
1327 27049.04
1328 28702.20
1329 15405.09
1330 26482.52
1331 27843.89
1332 43414.90
1333 73938.12
1334 16038.84
1335 55617.03
1336 52272.03
1337 22641.46
1338 4308.00
1339 70926.52
1340 51764.75
1341 64969.51
1342 19113.55
1343 9791.85
1344 8358.00
1345 24847.96
1346 36488.64
1347 34437.06
1348 67805.04
1349 16511.03
1350 29523.17
1351 35668.47
1352 27516.26
1353 26861.06
1354 8802.30
1355 72819.95
1356 22078.39
1357 32331.84
1358 39158.21
1359 46897.65
1360 20923.69
1361 15368.19
1362 3450.27
1363 49473.05
1364 49231.84
1365 88149.47
1366 7606.73
1367 25084.12
1368 57960.41
1369 51301.44
1370 3975.62
1371 68591.45
1372 47463.75
1373 69038.90
1374 5363.54
1375 17876.81
1376 25789.91
1377 9678.86
1378 60902.96
1379 55568.46
1380 11751.97
1381 32620.12
1382 31337.05
1383 27475.56
1384 51718.12
1385 6624.82
1386 17091.64
1387 54745.77
1388 6907.16
1389 36271.62
1390 62044.14
1391 51923.56
1392 21293.31
1393 86667.93
1394 18338.70
1395 37205.45
1396 19939.89
1397 65528.51
1398 28079.38
1399 16074.08
1400 36808.63
1401 4976.29
1402 5331.65
1403 24772.06
1404 49992.27
1405 71285.42
1406 55973.37
1407 30841.60
1408 32602.13
1409 20130.30
1410 12179.57
1411 22411.51
1412 29516.68
1413 2851.20
1414 62282.08
1415 61802.66
1416 48778.75
1417 49708.76
1418 26551.57
1419 15002.63
1420 55897.47
1421 15616.08
1422 28715.69
1423 50765.43
1424 47622.39
1425 33263.12
1426 49798.27
1427 43828.31
1428 20246.82
1429 21881.82
1430 9815.67
1431 81500.03
1432 28402.08
1433 73415.15
1434 39789.16
1435 38787.09
1436 9043.76
1437 43607.40
1438 59572.49
1439 17346.78
1440 50127.08
1441 36758.30
1442 51365.00
1443 36058.67
1444 10630.12
1445 20556.34
1446 39356.04
1447 36984.44
1448 29081.54
1449 63598.00
1450 65034.66
1451 24196.79
1452 48256.70
1453 21011.50
1454 33515.66
1455 14826.55
1456 65127.83
1457 12084.98
1458 23540.19
1459 35363.74
1460 14556.36
1461 45210.54
1462 21344.05
1463 27559.45
1464 3234.77
1465 60444.45
1466 51431.71
1467 37914.45
1468 37978.15
1469 19718.85
1470 39593.36
1471 40952.97
1472 30245.81
1473 15367.81
1474 30495.38
1475 19332.09
1476 35117.01
1477 35238.93
1478 101474.51
1479 28933.87
1480 12881.08
1481 39560.73
1482 9584.93
1483 14075.49
1484 21643.62
1485 75579.15
1486 11844.42
1487 20190.14
1488 14296.02
1489 17901.88
1490 29907.70
1491 19687.26
1492 29675.33
1493 12389.81
1494 20090.04
1495 31237.14
1496 16905.43
1497 70576.05
1498 30681.22
1499 11179.95
1500 27914.23
1501 18020.71
1502 22963.08
1503 19007.58
1504 63622.96
1505 33428.33
1506 27588.26
1507 5050.52
1508 30758.57
1509 10356.99
1510 38797.61
1511 56356.09
1512 72254.70
1513 28074.82
1514 13163.70
1515 25065.99
1516 36991.33
1517 23885.46
1518 36229.95
1519 109182.09
1520 36884.64
1521 27779.90
1522 24791.71
1523 17676.59
1524 105075.65
1525 48946.67
1526 12197.08
1527 43026.97
1528 35019.44
1529 11843.81
1530 40736.76
1531 41730.72
1532 25780.99
1533 59404.56
1534 64399.28
1535 20785.91
1536 42740.16
1537 17366.90
1538 33700.25
1539 11637.73
1540 12827.26
1541 10820.43
1542 56776.72
1543 8925.07
1544 34877.43
1545 21989.19
1546 11570.44
1547 13491.03
1548 41053.16
1549 64150.64
1550 16770.83
1551 11566.62
1552 32245.60
1553 20155.91
1554 18963.45
1555 69076.35
1556 63297.94
1557 49628.35
1558 35104.58
1559 5435.54
1560 53050.70
1561 36633.85
1562 21415.18
1563 67513.38
1564 26220.06
1565 51340.89
1566 65776.50
1567 35227.06
1568 10961.67
1569 9252.76
1570 51115.97
1571 32105.07
1572 32032.01
1573 70565.64
1574 24156.86
1575 59465.92
1576 16079.44
1577 34376.12
1578 19064.11
1579 13008.75
1580 40142.96
1581 16098.84
1582 18848.29
1583 86861.83
1584 45974.54
1585 12868.43
1586 81373.56
1587 24039.37
1588 43518.21
1589 23678.67
1590 16312.96
1591 25995.71
1592 26858.74
1593 57629.06
1594 26564.49
1595 25593.62
1596 12647.77
1597 19034.39
1598 81395.90
1599 6971.93
1600 21642.99
1601 42039.42
1602 21081.89
1603 17343.28
1604 52549.97
1605 18637.48
1606 10465.92
1607 11290.95
1608 28652.48
1609 12590.18
1610 13825.65
1611 30455.35
1612 19029.98
1613 30678.04
1614 41646.08
1615 17884.82
1616 36454.45
1617 31567.41
1618 50515.74
1619 35001.72
1620 21875.36
1621 31136.20
1622 28049.24
1623 11364.22
1624 41792.94
1625 17760.92
1626 15842.70
1627 32560.63
1628 65001.02
1629 70499.08
1630 52626.43
1631 32146.38
1632 15316.11
1633 69041.55
1634 21837.81
1635 97010.02
1636 72751.23
1637 23501.89
1638 8052.81
1639 40632.55
1640 24115.13
1641 0.00
1642 6643.81
1643 10866.25
1644 23232.40
1645 16543.45
1646 47138.71
1647 45896.18
1648 0.00
1649 6046.49
1650 65754.09
1651 21115.58
1652 24449.64
1653 63035.16
1654 3794.72
1655 43398.31
1656 61614.51
1657 44112.70
1658 35053.22
1659 49303.32
1660 46635.99
1661 17780.14
1662 42237.50
1663 9924.12
1664 4021.67
1665 37902.44
1666 12118.09
1667 33437.26
1668 37399.81
1669 14870.91
1670 31419.49
1671 16922.91
1672 21489.87
1673 49427.65
1674 1235.23
1675 26634.50
1676 26423.19
1677 15766.15
1678 14648.28
1679 27157.79
1680 31220.23
1681 38242.72
1682 16970.49
1683 8552.27
1684 11665.19
1685 31237.51
1686 55700.08
1687 9010.51
1688 23350.69
1689 6911.78
1690 25351.01
1691 41790.19
1692 56705.80
1693 15521.86
1694 3724.91
1695 30766.98
1696 18724.50
1697 61918.56
1698 37420.36
1699 16183.47
1700 58027.27
1701 14552.69
1702 31772.78
1703 22414.71
1704 14062.83
1705 15114.58
1706 4506.48
1707 23217.07
1708 14431.69
1709 11387.50
1710 20811.10
1711 48020.56
1712 23607.10
1713 17455.96
1714 37562.45
1715 11817.16
1716 40089.58
1717 31729.79
1718 30755.22
1719 21859.40
1720 6764.31
1721 20286.50
1722 102391.07
1723 26786.76
1724 9680.61
1725 34718.76
1726 27899.35
1727 20122.88
1728 58611.79
1729 33010.37
1730 26917.19
1731 35845.18
1732 28692.31
1733 18817.95
1734 29955.14
1735 23540.93
1736 5342.34
1737 85113.07
1738 9632.19
1739 44537.35
1740 6760.43
1741 31111.02
1742 9381.98
1743 41583.75
1744 4523.69
1745 27874.91
1746 26045.23
1747 28692.82
1748 14142.75
1749 60386.00
1750 31035.89
1751 33338.13
1752 4398.87
1753 26713.08
1754 30781.36
1755 54957.31
1756 52059.64
1757 51171.38
1758 87359.08
1759 26798.02
1760 13529.17
1761 15942.87
1762 28967.92
1763 25469.89
1764 35418.71
1765 23512.80
1766 16614.48
1767 17637.72
1768 39830.80
1769 33305.82
1770 56192.72
1771 57557.60
1772 32033.17
1773 13081.49
1774 44994.20
1775 22269.49
1776 20252.71
1777 11075.81
1778 35655.22
1779 53046.85
1780 23940.72
1781 47190.61
1782 25429.67
1783 73416.59
1784 64756.91
1785 13321.53
1786 21756.63
1787 7153.77
1788 11868.44
1789 57988.42
1790 55538.49
1791 30895.13
1792 29189.48
1793 8207.52
1794 38510.36
1795 39081.93
1796 11852.04
1797 27041.86
1798 37078.78
1799 31055.08
1800 72517.42
1801 23468.67
1802 83005.59
1803 18992.58
1804 40321.48
1805 25611.28
1806 45886.48
1807 36513.46
1808 7590.94
1809 21357.80
1810 10118.66
1811 17767.05
1812 2396.25
1813 32275.61
1814 22386.66
1815 3443.53
1816 17143.58
1817 13402.59
1818 10579.82
1819 8060.59
1820 47269.73
1821 33832.07
1822 14964.64
1823 23410.27
1824 38922.94
1825 48918.58
1826 28240.95
1827 19648.63
1828 38359.82
1829 59072.05
1830 17983.73
1831 62454.53
1832 24743.42
1833 52895.08
1834 26459.21
1835 48130.07
1836 71864.66
1837 77088.32
1838 81390.18
1839 14571.59
1840 10626.87
1841 34339.11
1842 28316.81
1843 31197.52
1844 30320.44
1845 27551.33
1846 31531.68
1847 38558.60
1848 13198.98
1849 8785.67
1850 30397.55
1851 12138.87
1852 28866.87
1853 23302.56
1854 75022.97
1855 15495.23
1856 10491.37
1857 22562.49
1858 2928.12
1859 32062.50
1860 18260.80
1861 24444.77
1862 27909.93
1863 10677.00
1864 9587.64
1865 42757.39
1866 87756.06
1867 37420.41
1868 18041.72
